country,year,population,foodsupply
Mozambique,1997,16400000,1970.0
Mozambique,1998,16800000,1990.0
Mozambique,1999,17200000,2000.0
Mozambique,2000,17700000,1990.0
Mozambique,2001,18200000,1980.0
Mozambique,2002,18800000,2040.0
Mozambique,2003,19300000,2090.0
Mozambique,2004,19900000,2060.0
Mozambique,2005,20500000,2040.0
Mozambique,2006,21100000,2110.0
Mozambique,2007,21700000,2080.0
Mozambique,2008,22300000,2160.0
Mozambique,2009,22900000,2170.0
Mozambique,2010,23500000,2240.0
Mozambique,2011,24200000,2260.0
Mozambique,2012,24900000,2300.0
Mozambique,2013,25600000,2280.0
Myanmar,1961,22200000,1450.0
Myanmar,1962,22700000,1510.0
Myanmar,1963,23200000,1530.0
Myanmar,1964,23700000,1580.0
Myanmar,1965,24300000,1550.0
Myanmar,1966,24800000,1450.0
Myanmar,1967,25400000,1450.0
Myanmar,1968,26000000,1460.0
Myanmar,1969,26600000,1440.0
Myanmar,1970,27300000,1460.0
Myanmar,1971,27900000,1480.0
Myanmar,1972,28600000,1440.0
Myanmar,1973,29200000,1460.0
Myanmar,1974,29900000,1500.0
Myanmar,1975,30600000,1480.0
Myanmar,1976,31300000,1490.0
Myanmar,1977,32000000,1520.0
Myanmar,1978,32700000,1550.0
Myanmar,1979,33500000,1570.0
Myanmar,1980,34200000,1550.0
Myanmar,1981,35000000,1620.0
Myanmar,1982,35700000,1670.0
Myanmar,1983,36500000,1680.0
Myanmar,1984,37200000,1710.0
Myanmar,1985,38000000,1670.0
Myanmar,1986,38700000,1640.0
Myanmar,1987,39400000,1630.0
Myanmar,1988,40100000,1580.0
Myanmar,1989,40700000,1470.0
Myanmar,1990,41300000,1700.0
Myanmar,1991,41900000,1690.0
Myanmar,1992,42400000,1690.0
Myanmar,1993,42900000,1740.0
Myanmar,1994,43400000,1720.0
Myanmar,1995,43900000,1770.0
Myanmar,1996,44500000,1790.0
Myanmar,1997,45000000,1840.0
Myanmar,1998,45600000,1840.0
Myanmar,1999,46200000,1840.0
Myanmar,2000,46700000,1910.0
Myanmar,2001,47200000,1960.0
Myanmar,2002,47700000,2000.0
Myanmar,2003,48100000,2060.0
Myanmar,2004,48600000,2090.0
Myanmar,2005,48900000,2140.0
Myanmar,2006,49300000,2210.0
Myanmar,2007,49600000,2280.0
Myanmar,2008,49900000,2370.0
Myanmar,2009,50300000,2410.0
Myanmar,2010,50600000,2500.0
Myanmar,2011,51000000,2530.0
Myanmar,2012,51400000,2570.0
Myanmar,2013,51900000,2570.0
Namibia,1961,649000,2210.0
Namibia,1962,665000,2250.0
Namibia,1963,682000,2250.0
Namibia,1964,699000,2250.0
Namibia,1965,717000,2250.0
Namibia,1966,735000,2240.0
Namibia,1967,754000,2240.0
Namibia,1968,773000,2230.0
Namibia,1969,795000,2220.0
Namibia,1970,817000,2200.0
Namibia,1971,842000,2210.0
Namibia,1972,869000,2190.0
Namibia,1973,896000,2180.0
Namibia,1974,923000,2160.0
Namibia,1975,948000,2140.0
Namibia,1976,971000,2160.0
Namibia,1977,993000,2190.0
Namibia,1978,1010000,2210.0
Namibia,1979,1040000,2240.0
Namibia,1980,1060000,2250.0
Namibia,1981,1080000,2240.0
Namibia,1982,1110000,2210.0
Namibia,1983,1130000,2180.0
Namibia,1984,1160000,2170.0
Namibia,1985,1200000,2110.0
Namibia,1986,1240000,2090.0
Namibia,1987,1290000,2140.0
Namibia,1988,1340000,2120.0
Namibia,1989,1390000,2040.0
Namibia,1990,1430000,2060.0
Namibia,1991,1480000,2070.0
Namibia,1992,1520000,2030.0
Namibia,1993,1560000,2000.0
Namibia,1994,1590000,2000.0
Namibia,1995,1630000,2030.0
Namibia,1996,1660000,2040.0
Namibia,1997,1700000,2080.0
Namibia,1998,1730000,2070.0
Namibia,1999,1760000,2170.0
Namibia,2000,1790000,2250.0
Namibia,2001,1820000,2270.0
Namibia,2002,1850000,2220.0
Namibia,2003,1880000,2250.0
Namibia,2004,1910000,2270.0
Namibia,2005,1940000,2240.0
Namibia,2006,1970000,2230.0
Namibia,2007,2010000,2220.0
Namibia,2008,2040000,2120.0
Namibia,2009,2080000,2060.0
Namibia,2010,2120000,2060.0
Namibia,2011,2160000,2090.0
Namibia,2012,2190000,2150.0
Namibia,2013,2230000,2170.0
Nepal,1961,10300000,1760.0
Nepal,1962,10400000,1760.0
Nepal,1963,10600000,1760.0
Nepal,1964,10800000,1780.0
Nepal,1965,11000000,1760.0
Nepal,1966,11200000,1740.0
Nepal,1967,11400000,1730.0
Nepal,1968,11600000,1770.0
Nepal,1969,11800000,1790.0
Nepal,1970,12100000,1770.0
Nepal,1971,12300000,1760.0
Nepal,1972,12600000,1730.0
Nepal,1973,12900000,1770.0
Nepal,1974,13100000,1760.0
Nepal,1975,13400000,1690.0
Nepal,1976,13700000,1750.0
Nepal,1977,14000000,1780.0
Nepal,1978,14300000,1810.0
Nepal,1979,14700000,1740.0
Nepal,1980,15000000,1760.0
Nepal,1981,15400000,1800.0
Nepal,1982,15700000,1760.0
Nepal,1983,16100000,1910.0
Nepal,1984,16500000,1930.0
Nepal,1985,16900000,1940.0
Nepal,1986,17200000,1890.0
Nepal,1987,17600000,2060.0
Nepal,1988,18000000,2250.0
Nepal,1989,18400000,2320.0
Nepal,1990,18900000,2190.0
Nepal,1991,19400000,2220.0
Nepal,1992,19900000,2230.0
Nepal,1993,20500000,2190.0
Nepal,1994,21000000,2250.0
Nepal,1995,21600000,2240.0
Nepal,1996,22100000,2220.0
Nepal,1997,22600000,2270.0
Nepal,1998,23100000,2240.0
Nepal,1999,23500000,2310.0
Nepal,2000,23900000,2260.0
Nepal,2001,24300000,2280.0
Nepal,2002,24700000,2280.0
Nepal,2003,25100000,2340.0
Nepal,2004,25400000,2370.0
Nepal,2005,25700000,2410.0
Nepal,2006,26100000,2380.0
Nepal,2007,26400000,2430.0
Nepal,2008,26700000,2490.0
Nepal,2009,26900000,2530.0
Nepal,2010,27000000,2560.0
Nepal,2011,27000000,2610.0
Nepal,2012,27000000,2660.0
Nepal,2013,26900000,2670.0
Netherlands,1961,11600000,3040.0
Netherlands,1962,11800000,3040.0
Netherlands,1963,11900000,3050.0
Netherlands,1964,12100000,3000.0
Netherlands,1965,12200000,2970.0
Netherlands,1966,12400000,3030.0
Netherlands,1967,12600000,3070.0
Netherlands,1968,12700000,3040.0
Netherlands,1969,12900000,3040.0
Netherlands,1970,13000000,3030.0
Netherlands,1971,13100000,3020.0
Netherlands,1972,13300000,3060.0
Netherlands,1973,13400000,3110.0
Netherlands,1974,13600000,3140.0
Netherlands,1975,13700000,2970.0
Netherlands,1976,13800000,3060.0
Netherlands,1977,13900000,3100.0
Netherlands,1978,14000000,3080.0
Netherlands,1979,14100000,3110.0
Netherlands,1980,14100000,3100.0
Netherlands,1981,14200000,3020.0
Netherlands,1982,14300000,3090.0
Netherlands,1983,14400000,3080.0
Netherlands,1984,14400000,3110.0
Netherlands,1985,14500000,3120.0
Netherlands,1986,14600000,3130.0
Netherlands,1987,14700000,3150.0
Netherlands,1988,14800000,3220.0
Netherlands,1989,14900000,3150.0
Netherlands,1990,15000000,3280.0
Netherlands,1991,15100000,3340.0
Netherlands,1992,15200000,3320.0
Netherlands,1993,15300000,3320.0
Netherlands,1994,15400000,3240.0
Netherlands,1995,15500000,3360.0
Netherlands,1996,15600000,3370.0
Netherlands,1997,15700000,3270.0
Netherlands,1998,15700000,3360.0
Netherlands,1999,15800000,3280.0
Netherlands,2000,15900000,3270.0
Netherlands,2001,16000000,3250.0
Netherlands,2002,16100000,3250.0
Netherlands,2003,16200000,3140.0
Netherlands,2004,16300000,3200.0
Netherlands,2005,16400000,3230.0
Netherlands,2006,16400000,3210.0
Netherlands,2007,16500000,3240.0
Netherlands,2008,16600000,3230.0
Netherlands,2009,16600000,3210.0
Netherlands,2010,16700000,3210.0
Netherlands,2011,16700000,3210.0
Netherlands,2012,16800000,3230.0
Netherlands,2013,16800000,3230.0
New Zealand,1961,2420000,2930.0
New Zealand,1962,2480000,2960.0
New Zealand,1963,2530000,2950.0
New Zealand,1964,2580000,2960.0
New Zealand,1965,2630000,2970.0
New Zealand,1966,2670000,3090.0
New Zealand,1967,2700000,3000.0
New Zealand,1968,2740000,2970.0
New Zealand,1969,2770000,2960.0
New Zealand,1970,2820000,2960.0
New Zealand,1971,2870000,3020.0
New Zealand,1972,2930000,3050.0
New Zealand,1973,2990000,3090.0
New Zealand,1974,3040000,3090.0
New Zealand,1975,3080000,3130.0
New Zealand,1976,3110000,3240.0
New Zealand,1977,3120000,3110.0
New Zealand,1978,3130000,3120.0
New Zealand,1979,3140000,3050.0
New Zealand,1980,3150000,3060.0
New Zealand,1981,3160000,3060.0
New Zealand,1982,3190000,3080.0
New Zealand,1983,3220000,2970.0
New Zealand,1984,3240000,3070.0
New Zealand,1985,3270000,3020.0
New Zealand,1986,3290000,3150.0
New Zealand,1987,3310000,3160.0
New Zealand,1988,3330000,3120.0
New Zealand,1989,3360000,3080.0
New Zealand,1990,3400000,3260.0
New Zealand,1991,3450000,3200.0
New Zealand,1992,3500000,3190.0
New Zealand,1993,3560000,3230.0
New Zealand,1994,3620000,3170.0
New Zealand,1995,3670000,3210.0
New Zealand,1996,3720000,3200.0
New Zealand,1997,3750000,3220.0
New Zealand,1998,3780000,3210.0
New Zealand,1999,3820000,3190.0
New Zealand,2000,3860000,3170.0
New Zealand,2001,3910000,3120.0
New Zealand,2002,3960000,3120.0
New Zealand,2003,4020000,3120.0
New Zealand,2004,4080000,3160.0
New Zealand,2005,4140000,3180.0
New Zealand,2006,4190000,3150.0
New Zealand,2007,4230000,3180.0
New Zealand,2008,4280000,3210.0
New Zealand,2009,4320000,3140.0
New Zealand,2010,4370000,3140.0
New Zealand,2011,4420000,3140.0
New Zealand,2012,4470000,3130.0
New Zealand,2013,4520000,3140.0
Nicaragua,1961,1830000,1910.0
Nicaragua,1962,1890000,1940.0
Nicaragua,1963,1950000,1960.0
Nicaragua,1964,2010000,2010.0
Nicaragua,1965,2070000,2010.0
Nicaragua,1966,2130000,2050.0
Nicaragua,1967,2200000,2080.0
Nicaragua,1968,2260000,2130.0
Nicaragua,1969,2330000,2080.0
Nicaragua,1970,2410000,2070.0
Nicaragua,1971,2480000,2050.0
Nicaragua,1972,2560000,2000.0
Nicaragua,1973,2640000,2050.0
Nicaragua,1974,2720000,2010.0
Nicaragua,1975,2810000,2040.0
Nicaragua,1976,2890000,2050.0
Nicaragua,1977,2990000,2100.0
Nicaragua,1978,3080000,2020.0
Nicaragua,1979,3170000,1960.0
Nicaragua,1980,3270000,2030.0
Nicaragua,1981,3360000,2140.0
Nicaragua,1982,3460000,2010.0
Nicaragua,1983,3550000,2060.0
Nicaragua,1984,3640000,2140.0
Nicaragua,1985,3730000,2160.0
Nicaragua,1986,3820000,2200.0
Nicaragua,1987,3910000,2130.0
Nicaragua,1988,4000000,2110.0
Nicaragua,1989,4080000,2080.0
Nicaragua,1990,4170000,1730.0
Nicaragua,1991,4270000,1800.0
Nicaragua,1992,4360000,1790.0
Nicaragua,1993,4460000,1850.0
Nicaragua,1994,4560000,1930.0
Nicaragua,1995,4650000,1970.0
Nicaragua,1996,4740000,1980.0
Nicaragua,1997,4830000,1960.0
Nicaragua,1998,4910000,2070.0
Nicaragua,1999,4990000,2080.0
Nicaragua,2000,5070000,2130.0
Nicaragua,2001,5150000,2300.0
Nicaragua,2002,5220000,2290.0
Nicaragua,2003,5290000,2320.0
Nicaragua,2004,5360000,2360.0
Nicaragua,2005,5440000,2400.0
Nicaragua,2006,5510000,2410.0
Nicaragua,2007,5590000,2470.0
Nicaragua,2008,5670000,2470.0
Nicaragua,2009,5750000,2470.0
Nicaragua,2010,5820000,2510.0
Nicaragua,2011,5900000,2540.0
Nicaragua,2012,5980000,2560.0
Nicaragua,2013,6060000,2640.0
Niger,1961,3490000,1610.0
Niger,1962,3590000,1620.0
Niger,1963,3690000,1640.0
Niger,1964,3800000,1680.0
Niger,1965,3910000,1840.0
Niger,1966,4030000,1840.0
Niger,1967,4140000,1920.0
Niger,1968,4260000,2050.0
Niger,1969,4390000,1990.0
Niger,1970,4510000,1960.0
Niger,1971,4640000,2080.0
Niger,1972,4770000,1930.0
Niger,1973,4900000,2000.0
Niger,1974,5040000,2000.0
Niger,1975,5180000,2010.0
Niger,1976,5340000,2090.0
Niger,1977,5490000,2110.0
Niger,1978,5650000,2120.0
Niger,1979,5820000,2130.0
Niger,1980,5990000,2170.0
Niger,1981,6160000,2170.0
Niger,1982,6340000,2220.0
Niger,1983,6530000,2230.0
Niger,1984,6720000,2180.0
Niger,1985,6920000,2120.0
Niger,1986,7120000,2090.0
Niger,1987,7330000,2130.0
Niger,1988,7550000,2150.0
Niger,1989,7780000,2160.0
Niger,1990,8030000,2280.0
Niger,1991,8290000,2090.0
Niger,1992,8570000,2070.0
Niger,1993,8860000,2040.0
Niger,1994,9170000,1990.0
Niger,1995,9490000,2060.0
Niger,1996,9830000,2100.0
Niger,1997,10200000,2170.0
Niger,1998,10500000,2190.0
Niger,1999,10900000,2220.0
Niger,2000,11300000,2330.0
Niger,2001,11800000,2340.0
Niger,2002,12200000,2310.0
Niger,2003,12600000,2400.0
Niger,2004,13100000,2450.0
Niger,2005,13600000,2440.0
Niger,2006,14100000,2440.0
Niger,2007,14700000,2460.0
Niger,2008,15300000,2520.0
Niger,2009,15800000,2520.0
Niger,2010,16500000,2530.0
Niger,2011,17100000,2530.0
Niger,2012,17800000,2570.0
Niger,2013,18500000,2550.0
Nigeria,1961,46100000,1950.0
Nigeria,1962,47000000,2030.0
Nigeria,1963,48000000,1980.0
Nigeria,1964,49100000,1950.0
Nigeria,1965,50100000,1880.0
Nigeria,1966,51200000,1740.0
Nigeria,1967,52300000,1830.0
Nigeria,1968,53500000,1830.0
Nigeria,1969,54700000,1950.0
Nigeria,1970,56000000,1990.0
Nigeria,1971,57300000,1870.0
Nigeria,1972,58700000,1660.0
Nigeria,1973,60100000,1770.0
Nigeria,1974,61700000,1880.0
Nigeria,1975,63400000,1840.0
Nigeria,1976,65200000,1750.0
Nigeria,1977,67200000,1780.0
Nigeria,1978,69300000,1790.0
Nigeria,1979,71400000,1740.0
Nigeria,1980,73400000,1860.0
Nigeria,1981,75400000,1880.0
Nigeria,1982,77400000,1880.0
Nigeria,1983,79400000,1730.0
Nigeria,1984,81400000,1750.0
Nigeria,1985,83600000,1860.0
Nigeria,1986,85800000,2010.0
Nigeria,1987,88000000,1970.0
Nigeria,1988,90400000,2020.0
Nigeria,1989,92800000,2100.0
Nigeria,1990,95200000,2190.0
Nigeria,1991,97700000,2340.0
Nigeria,1992,100000000,2430.0
Nigeria,1993,103000000,2520.0
Nigeria,1994,105000000,2500.0
Nigeria,1995,108000000,2560.0
Nigeria,1996,111000000,2560.0
Nigeria,1997,113000000,2600.0
Nigeria,1998,116000000,2630.0
Nigeria,1999,119000000,2630.0
Nigeria,2000,122000000,2610.0
Nigeria,2001,125000000,2610.0
Nigeria,2002,129000000,2610.0
Nigeria,2003,132000000,2610.0
Nigeria,2004,135000000,2660.0
Nigeria,2005,139000000,2710.0
Nigeria,2006,143000000,2730.0
Nigeria,2007,146000000,2720.0
Nigeria,2008,150000000,2720.0
Nigeria,2009,154000000,2680.0
Nigeria,2010,159000000,2710.0
Nigeria,2011,163000000,2710.0
Nigeria,2012,167000000,2670.0
Nigeria,2013,172000000,2700.0
North Korea,1961,11700000,1880.0
North Korea,1962,11900000,1910.0
North Korea,1963,12100000,2020.0
North Korea,1964,12300000,2100.0
North Korea,1965,12500000,1960.0
North Korea,1966,12900000,2020.0
North Korea,1967,13200000,1910.0
North Korea,1968,13600000,1930.0
North Korea,1969,14000000,2090.0
North Korea,1970,14400000,2070.0
North Korea,1971,14800000,2100.0
North Korea,1972,15200000,2090.0
North Korea,1973,15600000,2150.0
North Korea,1974,16000000,2060.0
North Korea,1975,16300000,2130.0
North Korea,1976,16600000,2240.0
North Korea,1977,16800000,2200.0
North Korea,1978,17000000,2200.0
North Korea,1979,17200000,2340.0
North Korea,1980,17500000,2190.0
North Korea,1981,17700000,2300.0
North Korea,1982,18000000,2010.0
North Korea,1983,18300000,2030.0
North Korea,1984,18600000,2070.0
North Korea,1985,18900000,2070.0
North Korea,1986,19200000,2180.0
North Korea,1987,19400000,2180.0
North Korea,1988,19700000,2130.0
North Korea,1989,20000000,2230.0
North Korea,1990,20300000,2370.0
North Korea,1991,20600000,2370.0
North Korea,1992,20900000,2220.0
North Korea,1993,21300000,2280.0
North Korea,1994,21600000,2250.0
North Korea,1995,21900000,2100.0
North Korea,1996,22100000,2080.0
North Korea,1997,22300000,2130.0
North Korea,1998,22500000,2120.0
North Korea,1999,22700000,2110.0
North Korea,2000,22900000,2150.0
North Korea,2001,23100000,2100.0
North Korea,2002,23300000,2180.0
North Korea,2003,23500000,2190.0
North Korea,2004,23700000,2210.0
North Korea,2005,23900000,2180.0
North Korea,2006,24100000,2140.0
North Korea,2007,24200000,2110.0
North Korea,2008,24300000,2100.0
North Korea,2009,24400000,2090.0
North Korea,2010,24500000,2090.0
North Korea,2011,24700000,2100.0
North Korea,2012,24800000,2110.0
North Korea,2013,24900000,2090.0
Norway,1961,3610000,2780.0
Norway,1962,3640000,2930.0
Norway,1963,3670000,2800.0
Norway,1964,3700000,2860.0
Norway,1965,3720000,2900.0
Norway,1966,3750000,2990.0
Norway,1967,3780000,2950.0
Norway,1968,3820000,3030.0
Norway,1969,3850000,3000.0
Norway,1970,3880000,3010.0
Norway,1971,3910000,3040.0
Norway,1972,3930000,3090.0
Norway,1973,3960000,3090.0
Norway,1974,3990000,2980.0
Norway,1975,4010000,2970.0
Norway,1976,4030000,3190.0
Norway,1977,4040000,3170.0
Norway,1978,4060000,3220.0
Norway,1979,4070000,3260.0
Norway,1980,4090000,3350.0
Norway,1981,4100000,3330.0
Norway,1982,4110000,3150.0
Norway,1983,4120000,3160.0
Norway,1984,4140000,3200.0
Norway,1985,4150000,3200.0
Norway,1986,4170000,3240.0
Norway,1987,4190000,3310.0
Norway,1988,4210000,3120.0
Norway,1989,4230000,3190.0
Norway,1990,4250000,3160.0
Norway,1991,4270000,3220.0
Norway,1992,4290000,3220.0
Norway,1993,4320000,3220.0
Norway,1994,4340000,3280.0
Norway,1995,4370000,3220.0
Norway,1996,4390000,3310.0
Norway,1997,4420000,3330.0
Norway,1998,4450000,3400.0
Norway,1999,4470000,3420.0
Norway,2000,4500000,3380.0
Norway,2001,4520000,3420.0
Norway,2002,4550000,3460.0
Norway,2003,4570000,3440.0
Norway,2004,4600000,3480.0
Norway,2005,4630000,3520.0
Norway,2006,4670000,3450.0
Norway,2007,4720000,3460.0
Norway,2008,4770000,3480.0
Norway,2009,4830000,3470.0
Norway,2010,4890000,3490.0
Norway,2011,4950000,3490.0
Norway,2012,5010000,3500.0
Norway,2013,5080000,3490.0
Pakistan,1961,46100000,1880.0
Pakistan,1962,47200000,1950.0
Pakistan,1963,48400000,1970.0
Pakistan,1964,49600000,2110.0
Pakistan,1965,50900000,2210.0
Pakistan,1966,52300000,2110.0
Pakistan,1967,53700000,2120.0
Pakistan,1968,55100000,2070.0
Pakistan,1969,56600000,2380.0
Pakistan,1970,58100000,2370.0
Pakistan,1971,59700000,2290.0
Pakistan,1972,61400000,2350.0
Pakistan,1973,63100000,2330.0
Pakistan,1974,64900000,2330.0
Pakistan,1975,66800000,2250.0
Pakistan,1976,68800000,2260.0
Pakistan,1977,71000000,2280.0
Pakistan,1978,73200000,2340.0
Pakistan,1979,75600000,2290.0
Pakistan,1980,78100000,2210.0
Pakistan,1981,80700000,2190.0
Pakistan,1982,83400000,2250.0
Pakistan,1983,86300000,2240.0
Pakistan,1984,89200000,2250.0
Pakistan,1985,92200000,2190.0
Pakistan,1986,95200000,2180.0
Pakistan,1987,98300000,2240.0
Pakistan,1988,101000000,2190.0
Pakistan,1989,105000000,2380.0
Pakistan,1990,108000000,2340.0
Pakistan,1991,111000000,2220.0
Pakistan,1992,114000000,2330.0
Pakistan,1993,117000000,2350.0
Pakistan,1994,120000000,2400.0
Pakistan,1995,124000000,2390.0
Pakistan,1996,127000000,2410.0
Pakistan,1997,131000000,2400.0
Pakistan,1998,135000000,2370.0
Pakistan,1999,139000000,2420.0
Pakistan,2000,142000000,2400.0
Pakistan,2001,146000000,2310.0
Pakistan,2002,150000000,2260.0
Pakistan,2003,153000000,2310.0
Pakistan,2004,157000000,2340.0
Pakistan,2005,160000000,2360.0
Pakistan,2006,164000000,2380.0
Pakistan,2007,168000000,2420.0
Pakistan,2008,172000000,2420.0
Pakistan,2009,176000000,2430.0
Pakistan,2010,179000000,2430.0
Pakistan,2011,183000000,2430.0
Pakistan,2012,187000000,2430.0
Pakistan,2013,191000000,2440.0
Panama,1961,1170000,2100.0
Panama,1962,1200000,2020.0
Panama,1963,1240000,2150.0
Panama,1964,1280000,2150.0
Panama,1965,1310000,2100.0
Panama,1966,1350000,2170.0
Panama,1967,1390000,2220.0
Panama,1968,1430000,2240.0
Panama,1969,1480000,2350.0
Panama,1970,1520000,2190.0
Panama,1971,1560000,2320.0
Panama,1972,1610000,2120.0
Panama,1973,1650000,2190.0
Panama,1974,1700000,2380.0
Panama,1975,1750000,2370.0
Panama,1976,1790000,2080.0
Panama,1977,1840000,2360.0
Panama,1978,1880000,2120.0
Panama,1979,1930000,2090.0
Panama,1980,1980000,2100.0
Panama,1981,2030000,2250.0
Panama,1982,2070000,2290.0
Panama,1983,2120000,2320.0
Panama,1984,2170000,2330.0
Panama,1985,2220000,2470.0
Panama,1986,2270000,2510.0
Panama,1987,2320000,2250.0
Panama,1988,2370000,2190.0
Panama,1989,2420000,2180.0
Panama,1990,2470000,2240.0
Panama,1991,2520000,2200.0
Panama,1992,2580000,2300.0
Panama,1993,2630000,2340.0
Panama,1994,2680000,2340.0
Panama,1995,2740000,2230.0
Panama,1996,2800000,2250.0
Panama,1997,2850000,2180.0
Panama,1998,2910000,2390.0
Panama,1999,2970000,2210.0
Panama,2000,3030000,2130.0
Panama,2001,3090000,2270.0
Panama,2002,3150000,2350.0
Panama,2003,3210000,2370.0
Panama,2004,3270000,2250.0
Panama,2005,3330000,2330.0
Panama,2006,3390000,2350.0
Panama,2007,3450000,2470.0
Panama,2008,3520000,2520.0
Panama,2009,3580000,2520.0
Panama,2010,3640000,2580.0
Panama,2011,3710000,2650.0
Panama,2012,3770000,2700.0
Panama,2013,3840000,2730.0
Paraguay,1961,1950000,2140.0
Paraguay,1962,2010000,2150.0
Paraguay,1963,2060000,2150.0
Paraguay,1964,2120000,2250.0
Paraguay,1965,2170000,2350.0
Paraguay,1966,2230000,2340.0
Paraguay,1967,2290000,2340.0
Paraguay,1968,2350000,2400.0
Paraguay,1969,2410000,2420.0
Paraguay,1970,2470000,2460.0
Paraguay,1971,2540000,2450.0
Paraguay,1972,2600000,2430.0
Paraguay,1973,2660000,2450.0
Paraguay,1974,2720000,2470.0
Paraguay,1975,2790000,2380.0
Paraguay,1976,2860000,2460.0
Paraguay,1977,2940000,2540.0
Paraguay,1978,3010000,2590.0
Paraguay,1979,3100000,2530.0
Paraguay,1980,3180000,2540.0
Paraguay,1981,3270000,2460.0
Paraguay,1982,3370000,2520.0
Paraguay,1983,3470000,2540.0
Paraguay,1984,3570000,2500.0
Paraguay,1985,3680000,2600.0
Paraguay,1986,3780000,2520.0
Paraguay,1987,3890000,2530.0
Paraguay,1988,4000000,2500.0
Paraguay,1989,4110000,2540.0
Paraguay,1990,4220000,2420.0
Paraguay,1991,4330000,2390.0
Paraguay,1992,4450000,2380.0
Paraguay,1993,4560000,2440.0
Paraguay,1994,4670000,2550.0
Paraguay,1995,4780000,2540.0
Paraguay,1996,4890000,2550.0
Paraguay,1997,5000000,2600.0
Paraguay,1998,5110000,2600.0
Paraguay,1999,5220000,2640.0
Paraguay,2000,5320000,2590.0
Paraguay,2001,5430000,2640.0
Paraguay,2002,5530000,2680.0
Paraguay,2003,5630000,2730.0
Paraguay,2004,5730000,2660.0
Paraguay,2005,5820000,2600.0
Paraguay,2006,5910000,2620.0
Paraguay,2007,6000000,2570.0
Paraguay,2008,6080000,2540.0
Paraguay,2009,6160000,2530.0
Paraguay,2010,6250000,2580.0
Paraguay,2011,6330000,2610.0
Paraguay,2012,6420000,2590.0
Paraguay,2013,6510000,2590.0
Peru,1961,10400000,2130.0
Peru,1962,10700000,2140.0
Peru,1963,11100000,1980.0
Peru,1964,11400000,2170.0
Peru,1965,11700000,2120.0
Peru,1966,12000000,2140.0
Peru,1967,12400000,2120.0
Peru,1968,12700000,2070.0
Peru,1969,13100000,2310.0
Peru,1970,13500000,2190.0
Peru,1971,13800000,2240.0
Peru,1972,14200000,2160.0
Peru,1973,14600000,2100.0
Peru,1974,15000000,2120.0
Peru,1975,15400000,2190.0
Peru,1976,15800000,2130.0
Peru,1977,16300000,2070.0
Peru,1978,16700000,1920.0
Peru,1979,17100000,2050.0
Peru,1980,17500000,2040.0
Peru,1981,18000000,2180.0
Peru,1982,18400000,2160.0
Peru,1983,18900000,2190.0
Peru,1984,19300000,1980.0
Peru,1985,19800000,2060.0
Peru,1986,20200000,2230.0
Peru,1987,20700000,2240.0
Peru,1988,21200000,2250.0
Peru,1989,21600000,2140.0
Peru,1990,22100000,2020.0
Peru,1991,22500000,2180.0
Peru,1992,23000000,2140.0
Peru,1993,23400000,2160.0
Peru,1994,23900000,2210.0
Peru,1995,24300000,2200.0
Peru,1996,24800000,2270.0
Peru,1997,25200000,2320.0
Peru,1998,25700000,2260.0
Peru,1999,26100000,2270.0
Peru,2000,26500000,2370.0
Peru,2001,26800000,2320.0
Peru,2002,27100000,2340.0
Peru,2003,27400000,2280.0
Peru,2004,27600000,2300.0
Peru,2005,27900000,2410.0
